location,exp_type,year,species,condition,depth_cm,temperature_type,temperature_C,temperature_range_C,Germination_perc,note,source
NA,Growth Chamber,NA,Typha latifolia,submerged,3,constant,35,0,81,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,moist,0,constant,35,0,48,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,submerged,3,constant,30,0,89,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,moist,0,constant,30,0,61,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,submerged,3,constant,25,0,86,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,moist,0,constant,25,0,44,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,submerged,3,constant,20,0,69,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,moist,0,constant,20,0,37,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,submerged,3,constant,15,0,24,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
NA,Growth Chamber,NA,Typha latifolia,moist,0,constant,15,0,20,depth is approximate - aurthors note the used vials 3.5 in long with 20cc of water,"Sifton, H.. (1959). The germination of light-sensitive seeds of Typha latifolia L. Canadian Journal of Botany. 37. 719-739. 10.1139/b59-057. "
